,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
30,Ballyshannon,54.5,-8.18,53.6,100,75,4.7,IE,10/20/2020
31,Port Elizabeth,-33.92,25.57,59.0,77,20,5.82,ZA,10/20/2020
32,Souillac,-20.52,57.52,75.2,73,20,10.29,MU,10/20/2020
33,Punta Arenas,-53.15,-70.92,48.2,45,75,14.99,CL,10/20/2020
34,Tuatapere,-46.13,167.68,42.01,92,38,3.0,NZ,10/20/2020
35,Salinópolis,-0.61,-47.36,85.48,66,39,14.45,BR,10/20/2020
36,Tezu,27.92,96.17,69.91,81,33,4.25,IN,10/20/2020
37,Atuona,-9.8,-139.03,77.58,74,19,18.86,PF,10/20/2020
38,Aklavik,68.22,-135.01,23.0,85,90,14.99,CA,10/20/2020
39,Atasū,48.68,71.64,48.36,38,0,6.96,KZ,10/20/2020
40,Menongue,-14.66,17.69,78.12,17,19,4.88,AO,10/20/2020
41,Saldanha,-33.01,17.94,59.0,67,0,12.75,ZA,10/20/2020
42,Anadyr,64.75,177.48,41.0,86,75,20.13,RU,10/20/2020
43,Sakakah,29.97,40.21,75.2,12,0,5.82,SA,10/20/2020
44,Albany,42.6,-73.97,66.0,74,99,0.78,US,10/20/2020
45,Tommot,58.96,126.29,25.75,97,100,4.61,RU,10/20/2020
46,Santo Antônio do Içá,-3.1,-67.94,93.25,45,76,4.09,BR,10/20/2020
47,Nelson Bay,-32.72,152.15,61.0,87,0,5.82,AU,10/20/2020
48,Saskylakh,71.92,114.08,20.86,97,85,7.0,RU,10/20/2020
49,Hasaki,35.73,140.83,54.0,87,20,8.05,JP,10/20/2020
50,Mataura,-46.19,168.86,42.01,92,94,3.0,NZ,10/20/2020
51,Clyde River,70.47,-68.59,30.2,74,1,12.75,CA,10/20/2020
52,Bima,-8.47,118.72,78.08,83,61,3.15,ID,10/20/2020
53,Las Cruces,32.31,-106.78,81.0,9,1,7.29,US,10/20/2020
54,San Jerónimo,-11.95,-75.28,62.44,44,79,7.83,PE,10/20/2020
55,Tuktoyaktuk,69.45,-133.04,23.0,85,90,16.11,CA,10/20/2020
56,Pevek,69.7,170.31,30.78,94,79,20.56,RU,10/20/2020
57,Nguru,12.88,10.45,89.51,13,12,4.92,NG,10/20/2020
58,Khovd,48.01,91.64,29.68,81,52,2.53,MN,10/20/2020
59,Tyup,42.73,78.36,45.95,43,0,1.99,KG,10/20/2020
60,Vaini,-21.2,-175.2,69.8,77,40,6.93,TO,10/20/2020
61,Victoria Point,-27.58,153.3,63.0,69,79,6.73,AU,10/20/2020
62,Najrān,17.49,44.13,71.6,26,39,4.7,SA,10/20/2020
63,Lavrentiya,65.58,-171.0,36.41,91,65,11.7,RU,10/20/2020
64,Beloha,-25.17,45.05,70.79,69,0,5.26,MG,10/20/2020
65,Dubbo,-32.25,148.62,59.0,82,90,13.87,AU,10/20/2020
66,Carnarvon,-24.87,113.63,68.0,77,40,19.46,AU,10/20/2020
67,College,64.86,-147.8,15.8,78,90,1.14,US,10/20/2020
68,Aras,42.56,-2.36,61.0,87,40,20.8,ES,10/20/2020
69,Saint-Philippe,-21.36,55.77,72.0,78,36,4.7,RE,10/20/2020
70,Berdigestyakh,62.1,126.7,21.11,98,100,2.13,RU,10/20/2020
71,Bumba,2.18,22.47,72.88,91,7,1.07,CD,10/20/2020
72,Lebu,-37.62,-73.65,53.91,63,0,20.07,CL,10/20/2020
73,Beidao,34.57,105.89,49.06,47,97,3.15,CN,10/20/2020
74,Pimentel,-6.84,-79.93,73.4,60,9,16.11,PE,10/20/2020
75,Cockburn Town,21.46,-71.14,86.0,58,40,8.05,TC,10/20/2020
76,Mahabalipuram,12.63,80.17,78.8,94,40,4.7,IN,10/20/2020
77,Castro,-24.79,-50.01,81.36,47,16,0.25,BR,10/20/2020
78,Tromsø,69.65,18.96,24.8,92,0,8.05,NO,10/20/2020
79,Kabare,-2.47,28.82,61.66,84,97,2.08,CD,10/20/2020
80,Ribeira Grande,38.52,-28.7,66.2,59,40,5.82,PT,10/20/2020
81,Ozernovskiy,51.5,156.52,40.66,72,92,16.17,RU,10/20/2020
82,Ponta do Sol,32.67,-17.1,71.6,53,20,2.24,PT,10/20/2020
83,Kindu,-2.95,25.95,70.54,98,91,2.19,CD,10/20/2020
84,Yellowknife,62.46,-114.35,27.0,73,75,3.36,CA,10/20/2020
85,Hithadhoo,-0.6,73.08,83.08,77,92,10.47,MV,10/20/2020
86,Nikolskoye,59.7,30.79,36.0,94,75,2.24,RU,10/20/2020
87,Zharkovskiy,55.85,32.27,33.94,90,49,7.07,RU,10/20/2020
88,Olafsvik,64.89,-23.71,41.11,91,100,15.05,IS,10/20/2020
89,Cidreira,-30.18,-50.21,73.15,77,5,11.18,BR,10/20/2020
90,Hermanus,-34.42,19.23,57.0,73,0,4.0,ZA,10/20/2020
91,Namatanai,-3.67,152.43,78.89,78,74,1.86,PG,10/20/2020
92,Leningradskiy,69.38,178.42,32.9,89,95,11.12,RU,10/20/2020
93,Mahibadhoo,3.78,72.97,82.85,79,100,11.36,MV,10/20/2020
94,Saint George,37.1,-113.58,68.0,16,1,3.36,US,10/20/2020
95,Praia da Vitória,38.73,-27.07,62.6,77,40,27.38,PT,10/20/2020
96,Port Alfred,-33.59,26.89,61.12,70,26,17.4,ZA,10/20/2020
97,New Norfolk,-42.78,147.06,51.01,71,100,2.08,AU,10/20/2020
98,Krabi,8.07,98.91,77.0,100,20,4.12,TH,10/20/2020
99,Władysławowo,54.79,18.4,48.99,81,100,11.41,PL,10/20/2020
100,Kapaa,22.08,-159.32,77.0,88,75,10.29,US,10/20/2020
101,Kumul,42.8,93.45,44.89,54,0,0.2,CN,10/20/2020
102,Comodoro Rivadavia,-45.87,-67.5,53.6,55,0,17.22,AR,10/20/2020
103,Bengkulu,-3.8,102.27,77.11,82,100,3.98,ID,10/20/2020
104,Acapulco de Juárez,16.86,-99.89,86.0,74,20,6.93,MX,10/20/2020
105,Shingū,33.73,135.98,59.47,75,24,7.2,JP,10/20/2020
106,Chokurdakh,70.63,147.92,13.96,97,96,2.08,RU,10/20/2020
107,Scarborough,54.28,-0.4,57.99,85,92,3.0,GB,10/20/2020
108,Qaanaaq,77.48,-69.36,22.08,84,0,7.38,GL,10/20/2020
109,Río Gallegos,-51.62,-69.22,53.6,37,75,8.05,AR,10/20/2020
110,Maningrida,-12.07,134.27,76.51,75,1,1.83,AU,10/20/2020
111,Kaitangata,-46.28,169.85,48.0,86,97,3.31,NZ,10/20/2020
112,Port Lincoln,-34.73,135.87,57.0,86,83,9.69,AU,10/20/2020
113,Upernavik,72.79,-56.15,32.85,87,99,8.84,GL,10/20/2020
114,Abu Samrah,35.3,37.18,69.82,35,0,4.12,SY,10/20/2020
115,Birjand,32.87,59.22,46.4,8,0,6.93,IR,10/20/2020
116,San Patricio,28.02,-97.52,89.6,55,40,13.87,US,10/20/2020
117,Cravo Norte,6.3,-70.2,93.47,49,72,3.94,CO,10/20/2020
118,Pemangkat,1.17,108.97,79.07,85,94,4.16,ID,10/20/2020
119,Singaraja,-8.11,115.09,79.72,64,9,2.44,ID,10/20/2020
120,Kosa,59.94,55.0,32.59,96,65,6.26,RU,10/20/2020
121,Camacha,33.08,-16.33,69.8,64,40,21.92,PT,10/20/2020
122,Makakilo City,21.35,-158.09,82.4,83,75,14.99,US,10/20/2020
123,Hong Kong,22.29,114.16,73.99,68,93,1.99,HK,10/20/2020
124,Kiruna,67.86,20.23,21.2,100,10,1.12,SE,10/20/2020
125,Urucará,-2.54,-57.76,102.65,26,57,6.31,BR,10/20/2020
126,Pucara,-15.98,-71.46,69.8,11,20,12.75,PE,10/20/2020
127,Turinsk,58.05,63.7,38.37,85,81,10.42,RU,10/20/2020
128,Vestmanna,62.16,-7.17,37.4,86,25,2.24,FO,10/20/2020
129,Skibbereen,51.55,-9.27,51.8,93,40,18.34,IE,10/20/2020
130,Tura,25.52,90.22,73.0,90,3,3.4,IN,10/20/2020
131,Bonavista,48.65,-53.11,60.01,78,100,11.01,CA,10/20/2020
132,Puerto Ayora,-0.74,-90.35,80.6,69,40,23.04,EC,10/20/2020
133,Arrondissement du Havre,49.58,0.33,60.8,77,100,11.41,FR,10/20/2020
134,Pemba,-12.97,40.52,78.39,75,0,7.23,MZ,10/20/2020
135,Sitka,57.05,-135.33,42.8,81,90,3.36,US,10/20/2020
136,Wuzhou,23.48,111.32,60.51,86,15,2.73,CN,10/20/2020
137,Marsh Harbour,26.54,-77.06,81.81,75,86,21.7,BS,10/20/2020
138,Chui,-33.7,-53.46,55.87,80,97,16.4,UY,10/20/2020
139,Yulara,-25.24,130.99,68.0,68,0,4.7,AU,10/20/2020
140,Sangmélima,2.93,11.98,68.76,96,99,2.35,CM,10/20/2020
141,Camajuaní,22.48,-79.75,84.2,74,75,13.87,CU,10/20/2020
142,Calama,-22.47,-68.93,77.0,8,0,27.51,CL,10/20/2020
143,Mumbwa,-14.98,27.06,76.95,18,0,5.46,ZM,10/20/2020
144,Port Moresby,-9.44,147.18,75.36,91,53,8.14,PG,10/20/2020
145,Arlit,18.74,7.39,94.75,9,0,1.81,NE,10/20/2020
146,Esperance,-33.87,121.9,59.0,100,90,11.41,AU,10/20/2020
147,Cabo San Lucas,22.89,-109.91,95.0,52,5,6.93,MX,10/20/2020
148,Bathsheba,13.22,-59.52,87.8,66,75,13.87,BB,10/20/2020
149,Narsaq,60.92,-46.05,35.6,93,75,2.24,GL,10/20/2020
150,Bredasdorp,-34.53,20.04,55.4,71,0,4.7,ZA,10/20/2020
151,Dalvik,65.97,-18.53,30.2,80,71,2.24,IS,10/20/2020
152,Daloa,6.88,-6.45,78.42,79,52,2.19,CI,10/20/2020
153,Nanortalik,60.14,-45.24,37.94,85,100,4.34,GL,10/20/2020
154,Latung,5.5,120.88,82.62,74,94,6.11,PH,10/20/2020
155,Rawson,-43.3,-65.1,57.78,37,25,14.34,AR,10/20/2020
156,São Gabriel da Cachoeira,-0.13,-67.09,95.95,40,82,3.56,BR,10/20/2020
157,Sirte,31.21,16.59,71.98,56,4,10.27,LY,10/20/2020
158,Sosnovo-Ozerskoye,52.52,111.54,18.84,91,0,9.64,RU,10/20/2020
159,Bernissart,50.47,3.65,57.2,93,100,10.29,BE,10/20/2020
160,Darhan,49.49,105.92,26.1,80,22,5.08,MN,10/20/2020
161,Arraial do Cabo,-22.97,-42.03,78.8,69,9,16.11,BR,10/20/2020
162,Constitución,-35.33,-72.42,63.07,52,0,19.01,CL,10/20/2020
163,East London,-33.02,27.91,60.8,77,20,13.87,ZA,10/20/2020
164,Srednekolymsk,67.45,153.68,17.4,97,98,4.12,RU,10/20/2020
165,Taunggyi,20.78,97.03,58.1,100,63,2.53,MM,10/20/2020
166,Morón,-34.65,-58.62,64.4,45,100,17.22,AR,10/20/2020
167,Kruisfontein,-34.0,24.73,57.99,81,0,1.01,ZA,10/20/2020
168,Bendigo,-36.77,144.28,48.0,51,86,3.11,AU,10/20/2020
169,Palmer,42.16,-72.33,69.01,72,75,4.7,US,10/20/2020
170,Kumano,34.34,132.59,57.2,71,20,8.05,JP,10/20/2020
171,Muros,42.78,-9.06,61.0,83,100,3.0,ES,10/20/2020
172,Berlevåg,70.86,29.09,30.2,100,75,1.12,NO,10/20/2020
173,Kinsale,51.71,-8.53,54.0,93,40,18.34,IE,10/20/2020
174,Ginir,7.13,40.7,59.0,70,36,4.21,ET,10/20/2020
175,Kiryat Gat,31.61,34.76,79.0,100,0,6.49,IL,10/20/2020
176,Butaritari,3.07,172.79,81.73,75,95,11.83,KI,10/20/2020
177,La Rioja,42.25,-2.5,61.0,87,40,20.8,ES,10/20/2020
178,Kavaratti,10.57,72.64,81.57,74,98,8.99,IN,10/20/2020
179,Verkhoyansk,67.54,133.38,9.64,92,94,3.62,RU,10/20/2020
180,Yeniseysk,58.45,92.17,36.19,95,100,8.41,RU,10/20/2020
181,Portland,45.52,-122.68,59.0,76,75,5.82,US,10/20/2020
182,Longyearbyen,78.22,15.64,23.0,79,47,8.05,SJ,10/20/2020
183,Cortez,37.35,-108.59,72.0,15,1,7.14,US,10/20/2020
184,Baykit,61.67,96.37,23.05,95,91,0.89,RU,10/20/2020
185,Ladário,-19.0,-57.6,93.2,49,66,4.7,BR,10/20/2020
186,The Valley,18.22,-63.06,86.0,74,20,9.17,AI,10/20/2020
187,Meadow Lake,34.8,-106.54,75.0,13,40,5.55,US,10/20/2020
188,Isangel,-19.55,169.27,69.8,94,75,10.4,VU,10/20/2020
189,Bowen,-20.02,148.23,66.2,93,6,4.7,AU,10/20/2020
190,Lompoc,34.64,-120.46,60.8,93,90,5.91,US,10/20/2020
191,Pahrump,36.21,-115.98,80.01,16,0,1.01,US,10/20/2020
192,Talakan,50.32,130.37,39.25,78,100,8.72,RU,10/20/2020
193,Concepción del Oro,24.63,-101.42,69.3,35,0,0.76,MX,10/20/2020
194,Vangaindrano,-23.35,47.6,70.57,90,3,7.05,MG,10/20/2020
195,Pacific Grove,36.62,-121.92,66.2,87,75,3.36,US,10/20/2020
196,Xinxiang,35.31,113.87,59.67,53,88,5.86,CN,10/20/2020
197,Murgab,37.5,61.97,59.0,44,0,5.35,TM,10/20/2020
198,Pampierstad,-27.78,24.69,70.65,22,0,13.38,ZA,10/20/2020
199,Petropavl,54.88,69.16,50.61,58,100,11.23,KZ,10/20/2020
200,Praia,14.92,-23.51,87.8,62,99,13.87,CV,10/20/2020
201,Suntar,62.14,117.63,19.06,96,84,4.27,RU,10/20/2020
202,Jatiroto,-7.88,111.12,75.92,87,99,1.95,ID,10/20/2020
203,Mossamedes,-15.2,12.15,69.48,81,68,5.37,AO,10/20/2020
204,Soyo,-6.13,12.37,77.74,78,34,7.72,AO,10/20/2020
205,Vitim,59.45,112.56,24.76,96,100,7.61,RU,10/20/2020
206,Esna,25.29,32.55,87.8,29,0,6.89,EG,10/20/2020
207,Yichang,30.71,111.28,57.99,64,98,4.0,CN,10/20/2020
208,South Lake Tahoe,38.93,-119.98,71.01,29,1,3.62,US,10/20/2020
209,Graaff-Reinet,-32.25,24.53,63.0,41,0,3.0,ZA,10/20/2020
210,Port-Gentil,-0.72,8.78,77.0,94,75,11.41,GA,10/20/2020
211,Changping,40.22,116.22,62.01,15,49,21.99,CN,10/20/2020
212,Illapel,-31.63,-71.17,77.23,28,0,9.66,CL,10/20/2020
213,Saint Paul Harbor,57.79,-152.41,42.8,56,1,9.17,US,10/20/2020
214,Bariloche,-41.15,-71.31,58.71,35,39,3.85,AR,10/20/2020
215,Hof,50.32,11.92,48.0,75,98,3.36,DE,10/20/2020
216,Kloulklubed,7.04,134.26,75.2,94,90,7.96,PW,10/20/2020
217,Kuching,1.55,110.33,78.8,88,40,2.24,MY,10/20/2020
218,Acajutla,13.59,-89.83,86.0,55,20,4.7,SV,10/20/2020
219,Mindelo,16.89,-24.98,87.8,55,18,20.8,CV,10/20/2020
220,Horta,38.53,-28.63,66.2,59,40,5.82,PT,10/20/2020
221,Rundu,-17.93,19.77,82.18,14,2,5.06,NA,10/20/2020
222,San Jose,37.34,-121.89,77.0,56,1,1.61,US,10/20/2020
223,Noumea,-22.28,166.46,68.0,82,11,4.09,NC,10/20/2020
224,Balaoang,15.66,120.51,77.0,94,90,16.11,PH,10/20/2020
225,Guilin,25.28,110.29,62.6,82,90,2.24,CN,10/20/2020
226,Ancud,-41.87,-73.82,53.6,51,1,10.29,CL,10/20/2020
227,Montero,-17.33,-63.25,95.0,47,40,19.46,BO,10/20/2020
228,Aksarka,66.56,67.8,21.45,98,99,3.6,RU,10/20/2020
229,Tasiilaq,65.61,-37.64,32.0,93,75,19.46,GL,10/20/2020
230,Ahipara,-35.17,173.17,56.71,82,99,4.74,NZ,10/20/2020
231,Buraidah,26.33,43.98,71.6,28,0,5.97,SA,10/20/2020
232,Altay,47.87,88.12,36.7,65,0,4.32,CN,10/20/2020
233,Hofn,64.25,-15.21,37.51,72,20,4.23,IS,10/20/2020
234,São João da Barra,-21.64,-41.05,77.0,69,75,16.11,BR,10/20/2020
235,Zhigansk,66.77,123.37,14.67,96,100,7.99,RU,10/20/2020
236,Port Blair,11.67,92.75,81.45,84,51,13.4,IN,10/20/2020
237,Bambous Virieux,-20.34,57.76,75.2,73,20,10.29,MU,10/20/2020
238,Medina,24.47,39.61,84.2,6,0,6.93,SA,10/20/2020
239,Pangnirtung,66.15,-65.71,30.2,68,90,6.93,CA,10/20/2020
240,Bhadrāchalam,17.67,80.88,75.88,92,100,2.57,IN,10/20/2020
241,Saint-François,46.42,3.91,61.0,63,100,17.22,FR,10/20/2020
242,Buala,-8.14,159.59,80.87,76,83,5.23,SB,10/20/2020
243,Coquimbo,-29.95,-71.34,60.8,67,0,18.34,CL,10/20/2020
244,Ambulu,-8.35,113.61,76.5,86,74,3.96,ID,10/20/2020
245,Kungurtug,50.6,97.52,22.77,92,99,0.67,RU,10/20/2020
246,Beringovskiy,63.05,179.32,40.98,88,100,12.86,RU,10/20/2020
247,Druzhba,52.04,33.95,42.21,69,40,9.06,UA,10/20/2020
248,Broken Hill,-31.95,141.43,62.6,39,64,5.99,AU,10/20/2020
249,Rey Bouba,8.67,14.18,81.39,51,0,3.71,CM,10/20/2020
250,Avarua,-21.21,-159.78,75.2,94,19,1.12,CK,10/20/2020
251,Lac du Bonnet,50.25,-96.06,36.0,98,56,5.99,CA,10/20/2020
252,Kaeo,-35.1,173.78,53.01,93,55,1.36,NZ,10/20/2020
253,Ambilobe,-13.2,49.05,77.11,74,74,2.19,MG,10/20/2020
254,Klaksvík,62.23,-6.59,37.4,86,21,2.24,FO,10/20/2020
255,Lamar,33.67,-95.58,87.01,65,75,8.05,US,10/20/2020
256,Senanga,-16.12,23.27,82.17,14,0,4.68,ZM,10/20/2020
257,Severo-Kuril'sk,50.68,156.12,40.17,71,47,24.85,RU,10/20/2020
258,Silao,20.93,-101.43,75.2,36,20,1.39,MX,10/20/2020
259,Karpogory,64.0,44.45,25.81,98,92,7.34,RU,10/20/2020
260,High Level,58.52,-117.14,17.6,92,40,3.69,CA,10/20/2020
261,Bitung,1.45,125.18,73.4,94,40,1.12,ID,10/20/2020
262,Chengde,40.97,117.94,48.33,52,64,5.17,CN,10/20/2020
263,Hay River,60.82,-115.8,23.0,92,75,12.75,CA,10/20/2020
264,Sistranda,63.73,8.83,37.4,74,100,14.99,NO,10/20/2020
265,Cayenne,4.93,-52.33,89.6,55,66,18.34,GF,10/20/2020
266,Alushta,44.67,34.42,53.89,52,0,7.99,UA,10/20/2020
267,Leh,34.17,77.58,38.1,46,0,2.1,IN,10/20/2020
268,Lyubech,51.7,30.66,40.41,84,91,6.06,UA,10/20/2020
269,Zhezkazgan,47.8,67.71,49.55,34,0,6.35,KZ,10/20/2020
270,Busko-Zdrój,50.47,20.72,48.0,1,68,9.33,PL,10/20/2020
271,Bethel,41.37,-73.41,68.0,82,90,4.7,US,10/20/2020
272,Taku,39.02,117.65,59.0,58,100,4.47,CN,10/20/2020
273,La Paz,-16.5,-68.15,59.0,33,40,13.87,BO,10/20/2020
274,Quesnel,53.0,-122.5,37.4,86,90,3.36,CA,10/20/2020
275,Vardø,70.37,31.11,37.4,74,40,8.05,NO,10/20/2020
276,Przeworsk,50.06,22.49,48.2,76,61,11.41,PL,10/20/2020
277,Kuito,-12.38,16.93,71.89,31,2,1.86,AO,10/20/2020
278,São Filipe,14.9,-24.5,86.31,56,86,9.24,CV,10/20/2020
279,Vanimo,-2.67,141.3,78.62,80,100,2.24,PG,10/20/2020
280,Ulagan,50.63,87.96,30.76,89,68,0.81,RU,10/20/2020
281,‘Ewa Beach,21.32,-158.01,82.4,83,75,14.99,US,10/20/2020
282,Atar,20.52,-13.05,95.4,17,4,10.56,MR,10/20/2020
283,Salina Cruz,16.17,-95.2,90.95,48,98,16.31,MX,10/20/2020
284,Khatanga,71.97,102.5,7.83,95,83,7.83,RU,10/20/2020
285,Codrington,-38.27,141.97,45.64,90,97,3.51,AU,10/20/2020
286,Yuancheng,36.65,107.79,45.82,47,62,7.83,CN,10/20/2020
287,Norman Wells,65.28,-126.83,19.4,85,75,9.17,CA,10/20/2020
288,Tres Arroyos,-38.37,-60.28,65.97,30,82,6.62,AR,10/20/2020
289,São Paulo de Olivença,-3.38,-68.87,95.68,41,58,4.97,BR,10/20/2020
290,Al Bardīyah,31.76,25.09,72.41,75,32,8.7,LY,10/20/2020
291,Billings Metropolitan Area,45.78,-108.5,42.8,95,75,3.36,US,10/20/2020
292,Iqaluit,63.75,-68.51,30.2,80,90,9.17,CA,10/20/2020
293,Zaysan,47.47,84.87,39.09,60,0,1.57,KZ,10/20/2020
294,Sabang,5.89,95.32,82.6,77,84,14.23,ID,10/20/2020
295,Saint Lawrence,36.06,14.2,66.99,72,20,5.82,MT,10/20/2020
296,Biak,-0.91,122.88,76.5,71,93,5.99,ID,10/20/2020
297,Kahului,20.89,-156.47,80.6,57,20,4.7,US,10/20/2020
298,Pacifica,37.61,-122.49,73.0,72,20,3.36,US,10/20/2020
299,Kenai,60.55,-151.26,24.8,85,1,3.65,US,10/20/2020
300,Tiarei,-17.53,-149.33,82.4,65,20,13.87,PF,10/20/2020
301,Varginha,-21.55,-45.43,69.21,83,100,10.78,BR,10/20/2020
302,Jining,35.41,116.58,57.31,58,98,7.45,CN,10/20/2020
303,Pumiao,22.75,108.48,64.4,72,36,6.71,CN,10/20/2020
304,Labuhan,-6.88,112.21,81.34,79,76,4.0,ID,10/20/2020
305,Margate,51.38,1.39,59.0,89,97,5.01,GB,10/20/2020
306,Henties Bay,-22.12,14.28,59.0,84,0,7.09,NA,10/20/2020
307,Jurm,36.86,70.83,48.25,49,0,2.04,AF,10/20/2020
308,Ilulissat,69.22,-51.1,42.8,56,75,13.87,GL,10/20/2020
309,Sawākin,19.11,37.33,82.85,60,0,7.29,SD,10/20/2020
310,Uray,60.12,64.78,35.53,93,100,7.36,RU,10/20/2020
311,Petropavlovsk-Kamchatskiy,53.05,158.65,26.6,79,17,11.18,RU,10/20/2020
312,George Town,5.41,100.34,82.4,94,20,3.36,MY,10/20/2020
313,Tevriz,57.51,72.4,45.77,80,100,7.7,RU,10/20/2020
314,Nadym,65.53,72.52,24.71,98,97,6.67,RU,10/20/2020
315,Cherskiy,68.75,161.3,19.06,96,67,5.44,RU,10/20/2020
316,Dwārka,22.24,68.97,84.27,77,0,10.83,IN,10/20/2020
317,Hirara,24.8,125.28,80.47,82,100,24.72,JP,10/20/2020
318,Tepusteca,15.42,-86.32,84.2,74,40,11.41,HN,10/20/2020
319,Mikuni,36.22,136.15,48.2,93,20,3.36,JP,10/20/2020
320,Gorgan,36.84,54.43,68.0,88,75,2.55,IR,10/20/2020
321,Mahébourg,-20.41,57.7,75.2,73,20,10.29,MU,10/20/2020
322,Davydivka,48.12,25.56,44.01,70,2,6.6,UA,10/20/2020
323,La Libertad,-2.23,-80.9,75.2,73,75,14.99,EC,10/20/2020
324,Jos,9.92,8.9,71.62,46,37,2.13,NG,10/20/2020
325,Trindade,-16.65,-49.49,80.6,57,75,4.7,BR,10/20/2020
326,Sinnamary,5.38,-52.95,86.86,59,71,14.07,GF,10/20/2020
327,Redlands,34.06,-117.18,78.01,49,5,2.75,US,10/20/2020
328,Alyangula,-13.85,136.42,77.0,94,9,2.24,AU,10/20/2020
329,Bontang,0.13,117.5,77.95,79,99,5.14,ID,10/20/2020
330,Brae,60.4,-1.35,48.2,87,75,29.97,GB,10/20/2020
331,Domoni,-12.26,44.53,78.26,74,19,3.06,KM,10/20/2020
332,Aykhal,66.0,111.5,8.6,92,90,4.47,RU,10/20/2020
333,Tangzhai,34.43,116.59,63.0,64,90,5.84,CN,10/20/2020
334,Ténenkou,14.46,-4.92,93.18,17,0,3.78,ML,10/20/2020
335,Hamilton,39.18,-84.53,53.6,93,90,4.7,US,10/20/2020
336,Narón,43.52,-8.15,60.01,93,20,4.7,ES,10/20/2020
337,Quatre Cocos,-20.21,57.76,75.2,73,20,10.29,MU,10/20/2020
338,Lagoa,39.05,-27.98,63.54,67,28,27.42,PT,10/20/2020
339,Haines Junction,60.75,-137.51,25.54,88,100,2.73,CA,10/20/2020
340,Aitape,-3.14,142.35,77.68,83,98,4.52,PG,10/20/2020
341,Licata,37.11,13.95,60.8,72,5,2.24,IT,10/20/2020
342,Mkwanga,-7.12,39.21,77.0,78,20,4.7,TZ,10/20/2020
343,Lüderitz,-26.65,15.16,70.43,36,0,30.65,NA,10/20/2020
344,Touros,-5.2,-35.46,86.0,58,40,14.99,BR,10/20/2020
345,Channel-Port aux Basques,47.57,-59.14,55.04,90,86,15.86,CA,10/20/2020
346,Northam,51.03,-4.22,59.0,91,80,5.01,GB,10/20/2020
347,Along,28.17,94.77,65.21,87,6,2.37,IN,10/20/2020
348,Dhidhdhoo,6.88,73.1,82.15,80,57,11.43,MV,10/20/2020
349,Ponta Delgada,37.73,-25.67,62.6,63,40,16.11,PT,10/20/2020
350,Santa Rosalía,27.32,-112.28,88.3,34,0,5.5,MX,10/20/2020
351,Mulegé,26.88,-111.98,93.34,26,0,7.52,MX,10/20/2020
352,Ottumwa,41.02,-92.41,46.0,75,90,10.29,US,10/20/2020
353,Trairi,-3.28,-39.27,85.08,58,53,17.29,BR,10/20/2020
354,Mimongo,-1.62,11.61,72.0,94,95,2.89,GA,10/20/2020
